datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-17-52-45,,,555512.0,197857.0,90792.0,0.0,3871.0,59.0,1.0,0.464164,4.927824,14.41018,18.54008,17.64544,18.42211,18.54008
26-02-2026-17-52-46,,,572088.0,202519.0,91504.0,0.0,3969.0,52.0,2.0,0.478014,5.046854,14.60354,18.88315,17.91992,18.61036,18.88315
26-02-2026-17-52-47,,,585292.0,206182.0,92093.0,0.0,4112.0,57.0,3.0,0.489047,5.140522,14.75872,19.34203,18.19534,18.95126,19.34203
26-02-2026-17-52-48,,,582028.0,201781.0,90074.0,0.0,4195.0,70.0,5.0,0.486319,5.038511,14.4459,19.44925,17.95131,18.87787,19.44925
26-02-2026-17-52-49,,,575352.0,197029.0,88997.0,0.0,4324.0,93.0,7.0,0.480741,4.925737,14.22061,19.80148,17.83413,19.05679,19.80148
26-02-2026-17-52-50,,,569390.0,195366.0,90495.0,0.0,4523.0,141.0,9.0,0.47576,4.883237,14.33461,20.97444,18.11435,19.96426,20.97444
26-02-2026-17-52-51,,,563055.0,194483.0,93159.0,0.0,4785.0,199.0,11.0,0.470467,4.858008,14.58758,22.36633,18.58624,21.19392,22.36633
26-02-2026-17-52-52,,,553277.0,192593.0,95533.0,0.0,5002.0,256.0,11.0,0.462297,4.807203,14.78469,23.53103,18.96417,22.3107,23.53103
26-02-2026-17-52-53,,,545935.0,191431.0,97613.0,0.0,5235.0,306.0,11.0,0.456162,4.774866,14.96959,24.60053,19.34424,23.35076,24.60053
26-02-2026-17-52-54,,,537981.0,189734.0,98793.0,0.0,5372.0,346.0,11.0,0.449516,4.729928,15.04788,25.24729,19.5371,24.06757,25.24729
26-02-2026-17-52-55,,,530124.0,187685.0,99346.0,0.0,5430.0,367.0,10.0,0.442951,4.677143,15.05293,25.45039,19.59068,24.38864,25.45039
26-02-2026-17-52-56,,,522668.0,185609.0,98892.0,0.0,5437.0,368.0,8.0,0.436721,4.624071,14.95239,25.1499,19.4957,24.31303,25.1499
26-02-2026-17-52-57,,,513914.0,181683.0,97890.0,0.0,5426.0,358.0,5.0,0.429406,4.528195,14.75192,24.54822,19.28635,23.96577,24.54822
26-02-2026-17-52-58,,,506369.0,176972.0,96402.0,0.0,5382.0,324.0,3.0,0.423102,4.415602,14.48393,23.61103,18.98135,23.21295,23.61103
26-02-2026-17-52-59,,,498237.0,171712.0,93558.0,0.0,5219.0,276.0,2.0,0.416307,4.290135,14.06134,22.28026,18.42291,22.03325,22.28026
26-02-2026-17-53-00,,,493529.0,167476.0,90793.0,0.0,4997.0,228.0,1.0,0.412373,4.190641,13.67313,20.98936,17.84871,20.83088,20.98936
26-02-2026-17-53-01,,,491537.0,164619.0,89476.0,0.0,4845.0,186.0,1.0,0.410709,4.124516,13.46945,20.06526,17.51856,19.95835,20.06526
26-02-2026-17-53-02,,,492166.0,163048.0,89095.0,0.0,4777.0,153.0,0.0,0.411235,4.089599,13.3947,19.46211,17.38633,19.39582,19.46211
26-02-2026-17-53-03,,,492578.0,161527.0,88144.0,0.0,4627.0,126.0,0.0,0.411579,4.055634,13.26146,18.83001,17.12781,18.78585,18.83001
26-02-2026-17-53-04,,,494461.0,160708.0,87229.0,0.0,4481.0,105.0,0.0,0.413152,4.038741,13.14902,18.29355,16.89382,18.26776,18.29355
26-02-2026-17-53-05,,,496612.0,159997.0,86330.0,0.0,4322.0,88.0,0.0,0.41495,4.024504,13.04081,17.82362,16.65268,17.80524,17.82362
26-02-2026-17-53-06,,,499828.0,159980.0,86127.0,0.0,4191.0,73.0,0.0,0.417636,4.026806,13.02201,17.49068,16.52452,17.48338,17.49068
26-02-2026-17-53-07,,,509715.0,164115.0,87462.0,0.0,4136.0,62.0,0.0,0.425898,4.128355,13.26296,17.53179,16.7196,17.53179,17.53179
26-02-2026-17-53-08,,,519820.0,168674.0,88418.0,0.0,4068.0,52.0,0.0,0.434341,4.23963,13.47401,17.55863,16.87328,17.55863,17.55863
26-02-2026-17-53-09,,,526719.0,171734.0,88246.0,0.0,3959.0,42.0,0.0,0.440105,4.314427,13.53084,17.39881,16.8389,17.39881,17.39881
26-02-2026-17-53-10,,,529238.0,173102.0,87379.0,0.0,3795.0,34.0,0.0,0.44221,4.347404,13.4733,17.09315,16.64486,17.09315,17.09315
26-02-2026-17-53-11,,,530650.0,174022.0,86845.0,0.0,3692.0,28.0,0.0,0.44339,4.369335,13.43944,16.89071,16.52498,16.89071,16.89071
26-02-2026-17-53-12,,,530949.0,174487.0,86361.0,0.0,3615.0,24.0,0.0,0.44364,4.380084,13.39965,16.75174,16.42024,16.74078,16.75174
26-02-2026-17-53-13,,,534250.0,176905.0,87582.0,0.0,3761.0,39.0,1.0,0.446398,4.43739,13.58449,17.40613,16.72745,17.244,17.40613
26-02-2026-17-53-14,,,538136.0,179913.0,89180.0,0.0,3948.0,56.0,2.0,0.449645,4.508486,13.82251,18.15599,17.12175,17.86106,18.15599
26-02-2026-17-53-15,,,536704.0,179309.0,89728.0,0.0,4022.0,67.0,3.0,0.448449,4.493667,13.86492,18.47183,17.22601,18.1106,18.47183
26-02-2026-17-53-16,,,538498.0,179118.0,90665.0,0.0,4144.0,76.0,3.0,0.449948,4.490862,13.95997,18.83164,17.42259,18.42249,18.83164
26-02-2026-17-53-17,,,538494.0,178285.0,90533.0,0.0,4144.0,82.0,4.0,0.449944,4.472064,13.92741,18.90288,17.39,18.46784,18.90288
26-02-2026-17-53-18,,,538041.0,177706.0,90216.0,0.0,4111.0,90.0,4.0,0.449566,4.458631,13.88086,18.92788,17.31592,18.49661,18.92788
26-02-2026-17-53-19,,,538181.0,177876.0,90402.0,0.0,4143.0,105.0,2.0,0.449683,4.46257,13.9042,19.03453,17.36665,18.74335,19.03453
26-02-2026-17-53-20,,,538678.0,178173.0,90788.0,0.0,4194.0,116.0,1.0,0.450098,4.469685,13.95167,19.13762,17.45666,18.97173,19.13762
26-02-2026-17-53-21,,,535223.0,176109.0,89237.0,0.0,4019.0,106.0,0.0,0.447211,4.420231,13.74019,18.58385,17.09885,18.48801,18.58385
26-02-2026-17-53-22,,,526706.0,171616.0,86150.0,0.0,3749.0,92.0,0.0,0.440095,4.311756,13.30927,17.70448,16.44223,17.6529,17.70448
26-02-2026-17-53-23,,,515800.0,166343.0,82635.0,0.0,3541.0,83.0,0.0,0.430983,4.183692,12.81416,16.8965,15.77353,16.86706,16.8965
26-02-2026-17-53-24,,,500985.0,160140.0,78633.0,0.0,3321.0,77.0,0.0,0.418604,4.031367,12.24385,16.0448,15.01915,16.02643,16.0448
26-02-2026-17-53-25,,,486447.0,154212.0,75434.0,0.0,3173.0,72.0,0.0,0.406456,3.88548,11.76382,15.37088,14.41575,15.36723,15.37088
26-02-2026-17-53-26,,,474329.0,149101.0,73095.0,0.0,3058.0,69.0,0.0,0.396331,3.760055,11.39419,14.85306,13.95001,14.85306,14.85306
26-02-2026-17-53-27,,,463869.0,144679.0,71471.0,0.0,2970.0,65.0,0.0,0.387591,3.65156,11.11601,14.4514,13.59771,14.4514,14.4514
26-02-2026-17-53-28,,,454284.0,140648.0,70091.0,0.0,2901.0,62.0,0.0,0.379582,3.552609,10.87292,14.11562,13.29743,14.11562,14.11562
26-02-2026-17-53-29,,,449747.0,139163.0,70372.0,0.0,3016.0,65.0,0.0,0.375791,3.515322,10.86504,14.2346,13.38552,14.2346,14.2346
26-02-2026-17-53-30,,,453993.0,142417.0,74058.0,0.0,3509.0,75.0,0.0,0.379339,3.592279,11.32697,15.24975,14.25908,15.24975,15.24975
26-02-2026-17-53-31,,,458960.0,146169.0,78165.0,0.0,3964.0,84.0,0.0,0.383489,3.681067,11.84469,16.25554,15.15694,16.25554,16.25554
26-02-2026-17-53-32,,,462738.0,149256.0,82201.0,0.0,4324.0,89.0,0.0,0.386646,3.753864,12.33901,17.11678,15.95224,17.11678,17.11678
26-02-2026-17-53-33,,,466415.0,152022.0,85444.0,0.0,4537.0,91.0,0.0,0.389718,3.819337,12.74317,17.72878,16.53424,17.72878,17.72878
26-02-2026-17-53-34,,,469403.0,154081.0,87802.0,0.0,4689.0,90.0,0.0,0.392214,3.868289,13.03837,18.13573,16.95688,18.13573,18.13573
26-02-2026-17-53-35,,,472405.0,155610.0,89375.0,0.0,4751.0,81.0,0.0,0.394723,3.905289,13.23963,18.27525,17.20987,18.27525,18.27525
26-02-2026-17-53-36,,,474694.0,157057.0,91008.0,0.0,4774.0,77.0,0.0,0.396636,3.93986,13.44475,18.44934,17.43423,18.44934,18.44934
26-02-2026-17-53-37,,,473764.0,157406.0,92024.0,0.0,4709.0,82.0,0.0,0.395858,3.946959,13.55798,18.56754,17.49293,18.56754,18.56754
26-02-2026-17-53-38,,,467479.0,154367.0,89805.0,0.0,4283.0,78.0,0.0,0.390607,3.873146,13.25243,17.86198,16.83163,17.86198,17.86198
26-02-2026-17-53-39,,,463028.0,151661.0,87150.0,0.0,3897.0,77.0,0.0,0.386888,3.808372,12.91039,17.17452,16.16679,17.17452,17.17452
26-02-2026-17-53-40,,,459512.0,149461.0,84274.0,0.0,3556.0,76.0,0.0,0.38395,3.755806,12.55748,16.52956,15.52875,16.52956,16.52956
26-02-2026-17-53-41,,,457742.0,148156.0,82344.0,0.0,3345.0,78.0,0.0,0.382472,3.724889,12.32491,16.1402,15.12001,16.1402,16.1402
26-02-2026-17-53-42,,,454979.0,146712.0,80373.0,0.0,3188.0,83.0,0.0,0.380162,3.690007,12.08417,15.85665,14.74802,15.83463,15.85665
26-02-2026-17-53-43,,,451299.0,145021.0,78020.0,0.0,3136.0,97.0,1.0,0.377088,3.648766,11.79718,15.8043,14.41801,15.6974,15.8043
26-02-2026-17-53-44,,,447054.0,142948.0,75475.0,0.0,3111.0,105.0,1.0,0.373541,3.598466,11.48109,15.63049,14.08097,15.46459,15.63049
26-02-2026-17-53-45,,,442889.0,140361.0,72459.0,0.0,3014.0,101.0,2.0,0.370061,3.536623,11.10431,15.16072,13.62278,14.94691,15.16072
26-02-2026-17-53-46,,,439665.0,138158.0,70558.0,0.0,2971.0,96.0,2.0,0.367367,3.484213,10.85331,14.84812,13.33649,14.60111,14.84812
26-02-2026-17-53-47,,,436852.0,136273.0,69579.0,0.0,2943.0,93.0,2.0,0.365017,3.439357,10.70628,14.64725,13.16612,14.38186,14.64725
26-02-2026-17-53-48,,,434710.0,134830.0,69350.0,0.0,2962.0,90.0,2.0,0.363227,3.405005,10.64796,14.56285,13.12323,14.30853,14.56285
26-02-2026-17-53-49,,,431485.0,133141.0,68989.0,0.0,3000.0,88.0,1.0,0.360532,3.364214,10.5695,14.4104,13.07634,14.2372,14.4104
26-02-2026-17-53-50,,,427803.0,131324.0,68503.0,0.0,3004.0,83.0,1.0,0.357456,3.320141,10.47466,14.1932,12.9854,14.07523,14.1932
26-02-2026-17-53-51,,,423536.0,129625.0,68256.0,0.0,2952.0,75.0,0.0,0.35389,3.278239,10.40697,13.95093,12.87371,13.85885,13.95093
26-02-2026-17-53-52,,,419942.0,128276.0,67951.0,0.0,2893.0,84.0,1.0,0.350887,3.24481,10.34167,14.0325,12.75925,13.86661,14.0325
26-02-2026-17-53-53,,,414133.0,126002.0,66969.0,0.0,2813.0,92.0,2.0,0.346033,3.188644,10.18297,13.96173,12.53363,13.74061,13.96173
26-02-2026-17-53-54,,,407297.0,123461.0,65670.0,0.0,2685.0,98.0,2.0,0.340321,3.125614,9.984286,13.77296,12.22819,13.51865,13.77296
26-02-2026-17-53-55,,,401882.0,121574.0,64623.0,0.0,2580.0,106.0,2.0,0.335797,3.078508,9.827768,13.67227,11.98403,13.37734,13.67227
26-02-2026-17-53-56,,,396870.0,119899.0,63739.0,0.0,2473.0,112.0,3.0,0.331609,3.036546,9.693477,13.55521,11.76001,13.2345,13.55521
26-02-2026-17-53-57,,,393514.0,118899.0,63151.0,0.0,2370.0,117.0,3.0,0.328805,3.011186,9.606719,13.44312,11.587,13.12605,13.44312
26-02-2026-17-53-58,,,392836.0,119016.0,63033.0,0.0,2289.0,122.0,2.0,0.328238,3.013252,9.596462,13.33524,11.50958,13.11412,13.33524
26-02-2026-17-53-59,,,398809.0,122264.0,64550.0,0.0,2186.0,124.0,1.0,0.333229,3.09152,9.833122,13.45097,11.65985,13.28883,13.45097
26-02-2026-17-54-00,,,404702.0,125587.0,66282.0,0.0,2068.0,110.0,1.0,0.338153,3.171402,10.094,13.38172,11.82252,13.2601,13.38172
26-02-2026-17-54-01,,,416711.0,132049.0,68811.0,0.0,2040.0,96.0,0.0,0.348187,3.327231,10.51395,13.56538,12.21881,13.48436,13.56538
26-02-2026-17-54-02,,,437507.0,143881.0,71035.0,0.0,2059.0,85.0,0.0,0.365563,3.611538,11.0305,13.9233,12.751,13.87173,13.9233
26-02-2026-17-54-03,,,454067.0,153068.0,71709.0,0.0,2040.0,73.0,0.0,0.379401,3.832616,11.32197,14.02119,13.02733,13.98434,14.02119
26-02-2026-17-54-04,,,468028.0,160539.0,71605.0,0.0,2023.0,62.0,0.0,0.391066,4.012834,11.49132,14.03011,13.18198,14.00432,14.03011
26-02-2026-17-54-05,,,481739.0,167518.0,71439.0,0.0,2018.0,54.0,0.0,0.402522,4.181733,11.64286,14.05728,13.3296,14.04632,14.05728
26-02-2026-17-54-06,,,500018.0,177287.0,72072.0,0.0,2020.0,48.0,0.0,0.417795,4.417399,11.94465,14.26836,13.63328,14.26836,14.26836
26-02-2026-17-54-07,,,513389.0,184777.0,71740.0,0.0,2084.0,48.0,0.0,0.428968,4.597544,12.0901,14.46632,13.83216,14.46632,14.46632
26-02-2026-17-54-08,,,524461.0,190895.0,70954.0,0.0,2142.0,51.0,0.0,0.438219,4.744832,12.15533,14.61442,13.94567,14.61442,14.61442
26-02-2026-17-54-09,,,530927.0,194079.0,70175.0,0.0,2148.0,54.0,0.0,0.443621,4.822044,12.15119,14.65879,13.9467,14.65879,14.65879
26-02-2026-17-54-10,,,533902.0,191772.0,69868.0,0.0,2186.0,65.0,0.0,0.446107,4.772498,12.06956,14.75033,13.89664,14.75033,14.75033
26-02-2026-17-54-11,,,539664.0,190838.0,70948.0,0.0,2277.0,75.0,0.0,0.450922,4.756247,12.16611,15.06585,14.06879,15.05854,15.06585
26-02-2026-17-54-12,,,545904.0,190693.0,72631.0,0.0,2390.0,83.0,1.0,0.456136,4.758173,12.34378,15.57687,14.34147,15.42946,15.57687
26-02-2026-17-54-13,,,553395.0,191157.0,75025.0,0.0,2554.0,89.0,3.0,0.462395,4.774919,12.61056,16.22342,14.74511,15.91011,16.22342
26-02-2026-17-54-14,,,554929.0,187915.0,76338.0,0.0,2696.0,92.0,4.0,0.463677,4.703059,12.67582,16.5562,14.92901,16.13599,16.5562
26-02-2026-17-54-15,,,555536.0,183686.0,76542.0,0.0,2755.0,84.0,4.0,0.464184,4.608154,12.60221,16.49108,14.90495,16.00447,16.49108
26-02-2026-17-54-16,,,558416.0,180649.0,77161.0,0.0,2835.0,80.0,5.0,0.46659,4.542039,12.60074,16.59584,14.9696,16.0207,16.59584
26-02-2026-17-54-17,,,559958.0,177626.0,77936.0,0.0,2986.0,90.0,6.0,0.467879,4.475127,12.61479,16.99863,15.11057,16.2908,16.99863
26-02-2026-17-54-18,,,554999.0,174238.0,77970.0,0.0,3080.0,89.0,6.0,0.463736,4.394547,12.53778,16.92876,15.11167,16.27991,16.92876
26-02-2026-17-54-19,,,548804.0,171011.0,77398.0,0.0,3145.0,88.0,5.0,0.458559,4.316582,12.40003,16.73584,15.028,16.17918,16.73584
26-02-2026-17-54-20,,,545733.0,169072.0,77691.0,0.0,3264.0,89.0,4.0,0.455993,4.270277,12.38439,16.79,15.1121,16.28126,16.79
26-02-2026-17-54-21,,,544498.0,167872.0,78477.0,0.0,3367.0,92.0,5.0,0.454961,4.242164,12.43833,17.02536,15.2525,16.45763,17.02536
26-02-2026-17-54-22,,,544490.0,167327.0,79820.0,0.0,3482.0,97.0,7.0,0.454955,4.229867,12.56627,17.51476,15.4764,16.74794,17.51476
26-02-2026-17-54-23,,,543432.0,166956.0,81821.0,0.0,3630.0,128.0,8.0,0.45407,4.220614,12.76601,18.38549,15.79977,17.47857,18.38549
26-02-2026-17-54-24,,,541798.0,166377.0,83566.0,0.0,3765.0,165.0,10.0,0.452705,4.206192,12.93386,19.36871,16.08025,18.24056,19.36871
26-02-2026-17-54-25,,,539672.0,165570.0,84610.0,0.0,3835.0,191.0,12.0,0.450929,4.186204,13.02291,20.06065,16.22767,18.72235,20.06065
26-02-2026-17-54-26,,,535390.0,163918.0,85862.0,0.0,3929.0,220.0,14.0,0.447351,4.145356,13.11283,20.79374,16.39593,19.27848,20.79374
26-02-2026-17-54-27,,,529783.0,161856.0,86809.0,0.0,4007.0,245.0,14.0,0.442666,4.094154,13.1605,21.26085,16.50884,19.71239,21.26085
26-02-2026-17-54-28,,,522140.0,158983.0,86394.0,0.0,4000.0,264.0,13.0,0.43628,4.022948,13.04597,21.23011,16.38894,19.84754,21.23011
26-02-2026-17-54-29,,,511659.0,155246.0,84993.0,0.0,3940.0,279.0,11.0,0.427522,3.929891,12.80665,20.91936,16.09931,19.75071,20.91936
26-02-2026-17-54-30,,,499707.0,150836.0,83088.0,0.0,3853.0,288.0,8.0,0.417536,3.820416,12.49822,20.38234,15.71844,19.48283,20.38234
26-02-2026-17-54-31,,,488120.0,146103.0,81034.0,0.0,3732.0,267.0,6.0,0.407854,3.703957,12.16716,19.43425,15.28578,18.78175,19.43425
26-02-2026-17-54-32,,,478024.0,141923.0,79391.0,0.0,3639.0,234.0,4.0,0.399418,3.601213,11.89283,18.42982,14.9342,17.99479,18.42982
26-02-2026-17-54-33,,,470267.0,138737.0,78167.0,0.0,3555.0,198.0,2.0,0.392937,3.522845,11.68664,17.53274,14.65781,17.24887,17.53274
26-02-2026-17-54-34,,,466174.0,137029.0,77226.0,0.0,3468.0,161.0,1.0,0.389517,3.48091,11.54642,16.7383,14.44447,16.55404,16.7383
26-02-2026-17-54-35,,,464613.0,136250.0,77045.0,0.0,3424.0,131.0,1.0,0.388212,3.462034,11.50862,16.19103,14.36981,16.08412,16.19103
26-02-2026-17-54-36,,,464111.0,135987.0,77697.0,0.0,3434.0,106.0,0.0,0.387793,3.455665,11.5704,15.8946,14.44006,15.8283,15.8946
26-02-2026-17-54-37,,,463591.0,135652.0,78503.0,0.0,3451.0,85.0,0.0,0.387359,3.447689,11.64659,15.69705,14.53024,15.64913,15.69705
26-02-2026-17-54-38,,,468924.0,138732.0,80210.0,0.0,3578.0,71.0,0.0,0.391815,3.521622,11.89876,15.8553,14.88873,15.8222,15.8553
26-02-2026-17-54-39,,,485436.0,148786.0,82370.0,0.0,3807.0,63.0,0.0,0.405611,3.762233,12.36501,16.39019,15.54672,16.37181,16.39019
26-02-2026-17-54-40,,,501893.0,158688.0,84140.0,0.0,3976.0,56.0,0.0,0.419362,3.999373,12.78699,16.86001,16.10924,16.84163,16.86001
26-02-2026-17-54-41,,,518170.0,168023.0,85475.0,0.0,4101.0,50.0,0.0,0.432962,4.223578,13.15065,17.23227,16.57737,17.23227,17.23227
26-02-2026-17-54-42,,,532801.0,176080.0,86279.0,0.0,4156.0,44.0,0.0,0.445188,4.417553,13.42862,17.47897,16.90201,17.47897,17.47897
26-02-2026-17-54-43,,,544264.0,182525.0,86513.0,0.0,4157.0,38.0,0.0,0.454766,4.572538,13.60798,17.58026,17.08217,17.58026,17.58026
26-02-2026-17-54-44,,,554101.0,188097.0,86613.0,0.0,4141.0,32.0,0.0,0.462985,4.706474,13.75238,17.64157,17.21311,17.64157,17.64157
26-02-2026-17-54-45,,,564754.0,193793.0,86846.0,0.0,4157.0,29.0,0.0,0.471886,4.843861,13.91409,17.78225,17.38799,17.77494,17.78225
26-02-2026-17-54-46,,,569756.0,196231.0,86136.0,0.0,4082.0,43.0,1.0,0.476066,4.903046,13.89912,18.02242,17.30999,17.87866,18.02242
26-02-2026-17-54-47,,,564316.0,191854.0,84957.0,0.0,3902.0,58.0,2.0,0.47152,4.799759,13.67272,17.97243,16.9336,17.69598,17.97243
26-02-2026-17-54-48,,,557767.0,187011.0,83680.0,0.0,3708.0,70.0,3.0,0.466048,4.685032,13.42458,17.79945,16.52319,17.43823,17.79945
26-02-2026-17-54-49,,,551434.0,182616.0,82371.0,0.0,3528.0,80.0,4.0,0.460756,4.580595,13.18344,17.60805,16.1316,17.18408,17.60805
26-02-2026-17-54-50,,,549851.0,181352.0,81418.0,0.0,3441.0,90.0,4.0,0.459434,4.550747,13.05414,17.58079,15.93013,17.11266,17.58079
26-02-2026-17-54-51,,,555125.0,184133.0,80389.0,0.0,3376.0,99.0,4.0,0.463841,4.61789,13.01372,17.62247,15.83529,17.1322,17.62247
26-02-2026-17-54-52,,,560414.0,186618.0,79239.0,0.0,3287.0,106.0,3.0,0.46826,4.678373,12.95418,17.45318,15.70089,17.0882,17.45318
26-02-2026-17-54-53,,,564771.0,188565.0,78374.0,0.0,3260.0,112.0,2.0,0.471901,4.725933,12.91142,17.34145,15.63567,17.10185,17.34145
26-02-2026-17-54-54,,,569831.0,190825.0,78211.0,0.0,3308.0,109.0,1.0,0.476128,4.781163,12.94957,17.3132,15.71387,17.14731,17.3132
26-02-2026-17-54-55,,,576789.0,193758.0,78509.0,0.0,3422.0,104.0,1.0,0.481943,4.853141,13.05265,17.38094,15.91255,17.27403,17.38094
26-02-2026-17-54-56,,,583121.0,196366.0,79134.0,0.0,3533.0,99.0,0.0,0.487233,4.917258,13.18209,17.49873,16.13417,17.42878,17.49873
26-02-2026-17-54-57,,,584723.0,197003.0,79332.0,0.0,3584.0,92.0,0.0,0.488571,4.932981,13.21851,17.46159,16.21365,17.42108,17.46159
26-02-2026-17-54-58,,,580047.0,194445.0,79134.0,0.0,3543.0,85.0,0.0,0.484665,4.871358,13.13612,17.23789,16.09697,17.21586,17.23789
26-02-2026-17-54-59,,,568300.0,188110.0,78957.0,0.0,3480.0,79.0,0.0,0.474849,4.718623,12.96495,16.92897,15.87331,16.91425,16.92897
26-02-2026-17-55-00,,,555649.0,181842.0,78223.0,0.0,3414.0,75.0,0.0,0.464278,4.566647,12.73631,16.56927,15.58966,16.56927,16.56927
26-02-2026-17-55-01,,,542704.0,175849.0,76524.0,0.0,3267.0,69.0,0.0,0.453462,4.420628,12.41287,16.05614,15.14294,16.05614,16.05614
26-02-2026-17-55-02,,,529470.0,169733.0,74223.0,0.0,3049.0,55.0,0.0,0.442404,4.271585,12.02345,15.29881,14.57148,15.29881,15.29881
26-02-2026-17-55-03,,,514243.0,162857.0,71499.0,0.0,2811.0,45.0,0.0,0.429681,4.103753,11.57114,14.53904,13.92068,14.51702,14.53904
26-02-2026-17-55-04,,,499446.0,156350.0,68510.0,0.0,2687.0,48.0,1.0,0.417317,3.944589,11.09985,14.11245,13.34511,13.98342,14.11245
26-02-2026-17-55-05,,,489022.0,151940.0,66341.0,0.0,2673.0,62.0,1.0,0.408607,3.836376,10.76505,14.01388,12.99895,13.81113,14.01388
26-02-2026-17-55-06,,,479643.0,148020.0,64380.0,0.0,2709.0,77.0,2.0,0.400771,3.740113,10.46401,13.99411,12.72833,13.74344,13.99411
26-02-2026-17-55-07,,,471362.0,144490.0,62477.0,0.0,2742.0,89.0,2.0,0.393852,3.653551,10.17872,13.92161,12.47004,13.64151,13.92161
26-02-2026-17-55-08,,,467546.0,143429.0,61503.0,0.0,2817.0,102.0,2.0,0.390663,3.626435,10.0499,14.04803,12.40369,13.7458,14.04803
26-02-2026-17-55-09,,,474796.0,149612.0,63325.0,0.0,3183.0,134.0,4.0,0.396721,3.771987,10.38568,15.25675,13.04564,14.79593,15.25675
26-02-2026-17-55-10,,,484798.0,157921.0,67163.0,0.0,3877.0,204.0,7.0,0.405078,3.967798,10.98231,17.70948,14.22207,16.89109,17.70948
26-02-2026-17-55-11,,,493562.0,166003.0,71408.0,0.0,4621.0,270.0,9.0,0.412401,4.157439,11.6153,19.99925,15.47692,19.01486,19.99925
26-02-2026-17-55-12,,,502917.0,174382.0,76352.0,0.0,5276.0,337.0,11.0,0.420217,4.354276,12.32849,22.32494,16.73694,21.14887,22.32494
26-02-2026-17-55-13,,,509621.0,180953.0,80541.0,0.0,5730.0,394.0,13.0,0.425819,4.508141,12.91991,24.31378,17.70771,22.86127,24.31378
26-02-2026-17-55-14,,,524419.0,189007.0,84438.0,0.0,6040.0,434.0,16.0,0.438184,4.702186,13.52091,25.93007,18.56771,24.2415,25.93007
26-02-2026-17-55-15,,,545337.0,199091.0,88245.0,0.0,6345.0,466.0,16.0,0.455662,4.947163,14.16352,27.2357,19.46562,25.5582,27.2357
