datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-00-00-29,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-30,63.1,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-31,63.1,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-32,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-33,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-34,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-35,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-36,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-37,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-38,63.1,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-39,63.1,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-40,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-41,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-42,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-43,63.3,28.9,51578.0,16609.0,8373.0,0.0,178.0,4.0,0.0,0.043097,0.4178,1.292332,1.500554,1.441522,1.500554,1.500554
11-06-2026-00-00-44,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-45,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-46,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-47,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-48,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-49,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-50,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-51,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-52,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-53,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-54,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-55,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-56,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-57,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-58,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-00-59,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-00,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-01,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-02,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-03,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-04,63.1,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-05,63.1,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-06,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-07,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-08,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-09,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-10,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-11,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-12,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-13,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-14,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-15,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-16,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-17,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-18,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-19,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-20,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-21,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-22,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-23,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-24,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-25,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-26,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-27,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-28,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-29,63.3,28.9,21381.0,6122.0,1800.0,0.0,34.0,0.0,0.0,0.017865,0.155983,0.344004,0.373098,0.373098,0.373098,0.373098
11-06-2026-00-01-30,63.3,28.9,20925.0,5951.0,1686.0,0.0,31.0,0.0,0.0,0.017484,0.151755,0.327892,0.354596,0.354596,0.354596,0.354596
11-06-2026-00-01-31,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-32,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-33,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-34,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-35,63.3,28.9,15173.0,3979.0,1118.0,0.0,16.0,0.0,0.0,0.012678,0.102457,0.219257,0.232741,0.232741,0.232741,0.232741
11-06-2026-00-01-36,63.3,28.9,14030.0,3609.0,1024.0,0.0,13.0,0.0,0.0,0.011723,0.093145,0.2001,0.211667,0.211667,0.211667,0.211667
11-06-2026-00-01-37,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-38,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-39,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-40,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-41,63.3,28.9,13762.0,3498.0,810.0,0.0,10.0,0.0,0.0,0.011499,0.090424,0.175088,0.18394,0.18394,0.18394,0.18394
11-06-2026-00-01-42,63.3,28.9,15104.0,3953.0,753.0,0.0,10.0,0.0,0.0,0.012621,0.101806,0.180521,0.189373,0.189373,0.189373,0.189373
11-06-2026-00-01-43,63.3,28.9,15702.0,4151.0,729.0,0.0,10.0,0.0,0.0,0.01312,0.106771,0.182919,0.191771,0.191771,0.191771,0.191771
11-06-2026-00-01-44,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-45,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-46,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-47,63.3,28.9,18385.0,6890.0,1384.0,0.0,39.0,2.0,0.0,0.015362,0.17082,0.315389,0.383345,0.348762,0.383345,0.383345
11-06-2026-00-01-48,63.3,28.9,19815.0,7822.0,1588.0,0.0,51.0,3.0,0.0,0.016557,0.193036,0.358934,0.447746,0.401631,0.447746,0.447746
11-06-2026-00-01-49,63.3,28.9,21271.0,8707.0,1777.0,0.0,60.0,4.0,0.0,0.017773,0.214218,0.399889,0.506095,0.450759,0.506095,0.506095
11-06-2026-00-01-50,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-51,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-52,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-53,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-54,63.2,28.9,26666.0,10685.0,2064.0,0.0,76.0,4.0,0.0,0.022281,0.26334,0.478979,0.597049,0.543098,0.597049,0.597049
11-06-2026-00-01-55,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-56,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-57,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-58,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-01-59,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-00,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-01,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-02,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-03,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-04,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-05,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-06,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-07,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-08,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-09,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-10,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-11,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-12,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-13,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-14,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-15,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-16,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-17,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-18,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-19,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-20,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-21,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-22,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-23,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-24,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-25,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-26,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-27,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-28,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-29,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-30,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-31,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-32,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-33,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-34,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-35,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-36,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-37,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-38,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-39,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-40,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-41,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-42,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-43,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-44,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-45,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-46,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-47,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-48,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-49,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-50,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-51,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-52,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-53,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-54,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-55,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-56,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-57,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-58,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-02-59,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-00,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-01,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-02,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-03,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-04,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-05,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-06,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-07,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-08,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-09,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-10,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-11,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-12,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-13,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-14,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-15,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-16,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-17,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-18,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-19,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-20,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-21,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-22,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-23,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-24,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-25,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-26,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-27,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-28,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-29,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-30,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-31,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-32,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-33,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-34,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-35,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-36,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-37,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-38,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-39,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-40,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-41,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-42,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-43,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-44,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-45,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-46,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-47,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-48,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-49,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-50,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-51,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-52,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-53,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-54,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-55,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-56,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-57,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-58,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-03-59,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-00,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-01,63.3,28.9,26172.0,7739.0,1498.0,0.0,36.0,0.0,0.0,0.021869,0.196481,0.352985,0.383318,0.383318,0.383318,0.383318
11-06-2026-00-04-02,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-03,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-04,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-05,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-06,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-07,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-08,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-09,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-10,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-11,63.2,28.9,32877.0,9292.0,1911.0,0.0,279.0,17.0,0.0,0.027471,0.237106,0.436726,0.945632,0.670337,0.897712,0.945632
11-06-2026-00-04-12,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-13,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-14,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-15,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-16,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-17,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-18,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-19,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-20,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-21,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-22,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-23,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-24,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-25,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-26,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-27,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-28,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-29,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-30,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-31,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-32,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-33,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-34,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-35,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-36,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-37,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-38,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-39,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-40,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-41,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-42,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-43,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-44,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-45,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-46,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-47,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-48,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-49,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-50,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-51,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-52,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-53,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-54,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-55,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-56,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-57,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-58,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-04-59,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-00,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-01,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-02,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-03,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-04,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-05,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-06,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-07,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-08,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-09,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-10,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-11,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-12,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-13,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-14,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-15,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-16,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-17,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-18,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-19,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-20,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-21,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-22,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-23,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-24,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-25,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-26,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-27,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-28,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-29,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-30,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-31,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-32,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-33,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-34,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-35,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-36,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-37,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-38,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-39,63.2,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-40,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-41,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-42,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-43,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-44,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-45,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-46,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-47,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-48,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-49,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-50,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-51,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-52,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-53,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-54,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-55,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-56,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-57,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-58,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-05-59,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-00,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-01,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-02,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-03,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-04,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-05,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-06,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-07,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-08,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-09,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-10,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-11,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-12,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-13,63.5,28.9,,,,,,,,,,,,,,
