datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-17-31-06,38.6,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-07,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-08,38.7,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-09,38.4,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-10,38.4,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-11,38.5,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-12,38.5,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-13,38.4,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-14,38.4,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-15,38.5,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-16,38.5,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-17,38.3,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-18,38.3,25.3,,,,,,,,,,,,,,
19-05-2026-17-31-19,38.4,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-20,38.4,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-21,38.2,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-22,38.2,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-23,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-24,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-25,38.4,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-26,38.4,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-27,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-28,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-29,38.3,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-30,38.3,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-31,38.3,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-32,38.3,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-33,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-34,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-35,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-36,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-37,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-38,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-39,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-40,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-41,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-42,38.1,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-43,38.0,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-44,38.0,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-45,38.0,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-46,38.0,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-47,37.9,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-48,37.9,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-49,38.0,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-50,38.0,25.2,,,,,,,,,,,,,,
19-05-2026-17-31-51,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-52,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-53,38.1,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-54,38.1,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-55,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-56,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-57,37.9,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-58,37.9,25.1,,,,,,,,,,,,,,
19-05-2026-17-31-59,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-00,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-01,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-02,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-03,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-04,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-05,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-06,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-07,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-08,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-09,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-10,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-11,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-12,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-13,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-14,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-15,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-16,38.0,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-17,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-18,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-19,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-20,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-21,37.9,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-22,37.9,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-23,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-24,37.8,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-25,37.9,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-26,37.9,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-27,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-28,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-29,37.6,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-30,37.6,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-31,37.7,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-32,37.7,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-33,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-34,37.7,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-35,37.6,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-36,37.6,25.1,,,,,,,,,,,,,,
19-05-2026-17-32-37,37.6,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-38,37.6,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-39,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-40,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-41,37.6,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-42,37.6,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-43,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-44,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-45,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-46,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-47,37.6,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-48,37.6,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-49,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-50,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-51,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-52,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-53,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-54,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-55,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-56,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-57,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-58,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-32-59,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-00,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-01,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-02,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-03,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-04,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-05,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-06,37.5,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-07,37.3,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-08,37.3,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-09,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-10,37.4,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-11,37.3,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-12,37.3,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-13,37.2,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-14,37.2,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-15,37.2,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-16,37.2,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-17,37.1,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-18,37.1,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-19,37.2,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-20,37.2,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-21,37.1,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-22,37.1,25.0,,,,,,,,,,,,,,
19-05-2026-17-33-23,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-24,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-25,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-26,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-27,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-28,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-29,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-30,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-31,37.3,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-32,37.3,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-33,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-34,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-35,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-36,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-37,37.3,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-38,37.3,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-39,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-40,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-41,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-42,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-43,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-44,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-45,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-46,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-47,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-48,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-49,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-50,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-51,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-52,37.2,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-53,37.3,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-54,37.3,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-55,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-56,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-57,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-58,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-33-59,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-00,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-01,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-02,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-03,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-04,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-05,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-06,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-07,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-08,37.1,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-09,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-10,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-11,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-12,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-13,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-14,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-15,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-16,37.0,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-17,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-18,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-19,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-20,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-21,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-22,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-23,36.9,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-24,36.9,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-25,36.9,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-26,36.9,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-27,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-28,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-29,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-30,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-31,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-32,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-33,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-34,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-35,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-36,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-37,36.6,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-38,36.6,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-39,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-40,36.8,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-41,36.6,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-42,36.6,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-43,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-44,36.7,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-45,36.8,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-46,36.8,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-47,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-48,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-49,36.8,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-50,36.8,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-51,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-52,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-53,36.5,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-54,36.5,24.9,,,,,,,,,,,,,,
19-05-2026-17-34-55,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-56,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-57,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-58,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-34-59,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-00,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-01,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-02,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-03,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-04,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-05,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-06,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-07,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-08,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-09,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-10,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-11,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-12,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-13,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-14,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-15,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-16,36.6,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-17,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-18,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-19,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-20,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-21,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-22,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-23,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-24,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-25,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-26,36.5,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-27,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-28,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-29,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-30,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-31,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-32,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-33,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-34,36.4,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-35,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-36,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-37,36.2,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-38,36.2,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-39,36.2,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-40,36.2,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-41,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-42,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-43,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-44,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-45,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-46,36.3,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-47,36.1,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-48,36.1,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-49,36.1,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-50,36.1,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-51,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-52,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-53,36.2,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-54,36.2,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-55,36.1,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-56,36.1,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-57,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-58,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-35-59,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-00,36.0,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-01,35.8,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-02,35.8,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-03,36.0,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-04,36.0,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-05,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-06,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-07,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-08,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-09,35.9,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-10,35.9,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-11,35.9,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-12,35.9,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-13,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-14,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-15,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-16,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-17,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-18,35.8,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-19,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-20,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-21,35.7,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-22,35.7,24.8,,,,,,,,,,,,,,
19-05-2026-17-36-23,35.7,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-24,35.7,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-25,35.7,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-26,35.7,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-27,35.7,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-28,35.7,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-29,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-30,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-31,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-32,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-33,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-34,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-35,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-36,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-37,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-38,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-39,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-40,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-41,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-42,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-43,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-44,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-45,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-46,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-47,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-48,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-49,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-50,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-51,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-52,35.6,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-53,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-54,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-55,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-56,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-57,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-58,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-36-59,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-00,35.5,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-01,35.3,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-02,35.3,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-03,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-04,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-05,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-06,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-07,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-08,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-09,35.4,24.7,,,,,,,,,,,,,,
